minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-01 09:45:00,,0,9,2026-03-01,1,0,8,True,True,585,0.5555702330196022,-0.8314696123025453,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,4,,0,0,,,82.54022704035505
2026-03-01 09:46:00,,0,9,2026-03-01,1,0,8,True,True,586,0.5519369853120583,-0.8338858220671681,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,5,,0,0,,,82.51521577912975
2026-03-01 09:47:00,,0,9,2026-03-01,1,0,8,True,True,587,0.5482932295199138,-0.8362861558477596,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.5190307945545
2026-03-01 09:48:00,,0,9,2026-03-01,1,0,8,True,True,588,0.5446390350150269,-0.8386705679454242,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.56252891426374
2026-03-01 09:49:00,,0,9,2026-03-01,1,0,8,True,True,589,0.540974471367994,-0.8410390129643924,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.63807800597452
2026-03-01 09:50:00,,0,9,2026-03-01,1,0,8,True,True,590,0.5372996083468238,-0.8433914458128857,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,82.81803544941502
2026-03-01 09:51:00,,0,9,2026-03-01,1,0,8,True,True,591,0.5336145159156117,-0.8457278217039732,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.76592391935642
2026-03-01 09:52:00,,0,9,2026-03-01,1,0,8,True,True,592,0.5299192642332049,-0.848048096156426,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.73251898462998
2026-03-01 09:53:00,,0,9,2026-03-01,1,0,8,True,True,593,0.5262139236518698,-0.8503522249955627,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.72639714344916
2026-03-01 09:54:00,,0,9,2026-03-01,1,0,8,True,True,594,0.5224985647159489,-0.8526401643540922,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,82.65935136524696
2026-03-01 09:55:00,,0,9,2026-03-01,1,0,8,True,True,595,0.5187732581605218,-0.8549118706729464,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.61519111125959
2026-03-01 09:56:00,,0,9,2026-03-01,1,0,8,True,True,596,0.5150380749100544,-0.8571673007021122,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.5754466999376
2026-03-01 09:57:00,,0,9,2026-03-01,1,0,8,True,True,597,0.5112930860770525,-0.8594064115014525,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.55561592906275
2026-03-01 09:58:00,,0,9,2026-03-01,1,0,8,True,True,598,0.5075383629607044,-0.8616291604415256,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.57112989874558
2026-03-01 09:59:00,,0,9,2026-03-01,1,0,8,True,True,599,0.5037739770455264,-0.8638355052043957,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,82.61382618453392
2026-03-01 10:00:00,,0,10,2026-03-01,1,0,8,True,True,600,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,3,,0,0,,,83.08954293861542
2026-03-01 10:01:00,,0,10,2026-03-01,1,0,8,True,True,601,0.496216503675208,-0.8681988144891424,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,4,,0,0,,,83.04629397582303
2026-03-01 10:02:00,,0,10,2026-03-01,1,0,8,True,True,602,0.4924235601034671,-0.8703556959398997,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.02796298888296
2026-03-01 10:03:00,,0,10,2026-03-01,1,0,8,True,True,603,0.4886212414969548,-0.8724960070727972,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.0500762819789
2026-03-01 10:04:00,,0,10,2026-03-01,1,0,8,True,True,604,0.4848096202463371,-0.8746197071393957,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.0225570969506
2026-03-01 10:05:00,,0,10,2026-03-01,1,0,8,True,True,605,0.4809887689193876,-0.8767267557075077,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.97206979223522
2026-03-01 10:06:00,,0,10,2026-03-01,1,0,8,True,True,606,0.4771587602596086,-0.8788171126619653,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.9093981021289
2026-03-01 10:07:00,,0,10,2026-03-01,1,0,8,True,True,607,0.4733196671848435,-0.8808907382053855,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.87172433371366
2026-03-01 10:08:00,,0,10,2026-03-01,1,0,8,True,True,608,0.4694715627858911,-0.8829475928589268,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.87641637783108
2026-03-01 10:09:00,,0,10,2026-03-01,1,0,8,True,True,609,0.4656145203251116,-0.8849876374630418,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.91310155884611
2026-03-01 10:10:00,,0,10,2026-03-01,1,0,8,True,True,610,0.4617486132350339,-0.8870108331782217,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.21387854442654
2026-03-01 10:11:00,,0,10,2026-03-01,1,0,8,True,True,611,0.457873915116957,-0.8890171414857363,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.19543417144547
2026-03-01 10:12:00,,0,10,2026-03-01,1,0,8,True,True,612,0.4539904997395468,-0.8910065241883678,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.1944353509779
2026-03-01 10:13:00,,0,10,2026-03-01,1,0,8,True,True,613,0.4500984410374353,-0.8929789434111368,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.23177901160413
2026-03-01 10:14:00,,0,10,2026-03-01,1,0,8,True,True,614,0.446197813109809,-0.894934361602025,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.21468850998133
2026-03-01 10:15:00,,0,10,2026-03-01,1,0,8,True,True,615,0.4422886902190013,-0.8968727415326883,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.16837666221507
2026-03-01 10:16:00,,0,10,2026-03-01,1,0,8,True,True,616,0.4383711467890773,-0.898794046299167,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.10788680825635
2026-03-01 10:17:00,,0,10,2026-03-01,1,0,8,True,True,617,0.4344452574044172,-0.9006982393225879,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.06418969193365
2026-03-01 10:18:00,,0,10,2026-03-01,1,0,8,True,True,618,0.4305110968082951,-0.9025852843498606,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,3,,0,0,,,83.06305007542322
2026-03-01 10:19:00,,0,10,2026-03-01,1,0,8,True,True,619,0.4265687399014581,-0.904455145454368,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,4,,0,0,,,83.09755031382377
2026-03-01 10:20:00,,0,10,2026-03-01,1,0,8,True,True,620,0.4226182617406995,-0.90630778703665,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,5,,0,0,,,83.43751455675516
2026-03-01 10:21:00,,0,10,2026-03-01,1,0,8,True,True,621,0.4186597375374279,-0.9081431738250814,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,6,,0,0,,,83.42603835444548
2026-03-01 10:22:00,,0,10,2026-03-01,1,0,8,True,True,622,0.4146932426562392,-0.9099612708765432,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.42620153532319
2026-03-01 10:23:00,,0,10,2026-03-01,1,0,8,True,True,623,0.4107188526134772,-0.9117620435770886,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.46638633400829
2026-03-01 10:24:00,,0,10,2026-03-01,1,0,8,True,True,624,0.4067366430758004,-0.9135454576426008,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.45228562402107
2026-03-01 10:25:00,,0,10,2026-03-01,1,0,8,True,True,625,0.4027466898587373,-0.9153114791194472,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.39965056292705
2026-03-01 10:26:00,,0,10,2026-03-01,1,0,8,True,True,626,0.3987490689252465,-0.917060074385124,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.33197325828212
2026-03-01 10:27:00,,0,10,2026-03-01,1,0,8,True,True,627,0.3947438563842674,-0.9187912101488982,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,3,,0,0,,,83.27799145243034
2026-03-01 10:28:00,,0,10,2026-03-01,1,0,8,True,True,628,0.3907311284892741,-0.9205048534524402,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.27132524861271
2026-03-01 10:29:00,,0,10,2026-03-01,1,0,8,True,True,629,0.3867109616368209,-0.9222009716704516,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.30238004978018
2026-03-01 10:30:00,,0,10,2026-03-01,1,0,8,True,True,630,0.3826834323650899,-0.9238795325112868,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.66637920967084
2026-03-01 10:31:00,,0,10,2026-03-01,1,0,8,True,True,631,0.3786486173524329,-0.9255405040175664,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.65662097491071
2026-03-01 10:32:00,,0,10,2026-03-01,1,0,8,True,True,632,0.3746065934159122,-0.9271838545667872,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.65517345271277
2026-03-01 10:33:00,,0,10,2026-03-01,1,0,8,True,True,633,0.3705574375098363,-0.9288095528719242,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.70022553679382
2026-03-01 10:34:00,,0,10,2026-03-01,1,0,8,True,True,634,0.3665012267242971,-0.9304175679820246,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.68993043146403
2026-03-01 10:35:00,,0,10,2026-03-01,1,0,8,True,True,635,0.3624380382837017,-0.9320078692827984,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.63406784265169
2026-03-01 10:36:00,,0,10,2026-03-01,1,0,8,True,True,636,0.3583679495453002,-0.9335804264972016,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.55576276662113
2026-03-01 10:37:00,,0,10,2026-03-01,1,0,8,True,True,637,0.354291037997716,-0.9351352096860116,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.49265132871841
2026-03-01 10:38:00,,0,10,2026-03-01,1,0,8,True,True,638,0.3502073812594675,-0.9366721892483976,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.48239843479149
2026-03-01 10:39:00,,0,10,2026-03-01,1,0,8,True,True,639,0.3461170570774933,-0.938191335922484,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.50697680072084
2026-03-01 10:40:00,,0,10,2026-03-01,1,0,8,True,True,640,0.3420201433256689,-0.9396926207859084,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.87887826414607
2026-03-01 10:41:00,,0,10,2026-03-01,1,0,8,True,True,641,0.3379167180033269,-0.9411760152563706,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.87461884122459
2026-03-01 10:42:00,,0,10,2026-03-01,1,0,8,True,True,642,0.3338068592337712,-0.9426414910921784,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.88374353947519
2026-03-01 10:43:00,,0,10,2026-03-01,1,0,8,True,True,643,0.3296906452627873,-0.9440890203927842,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.93959324558668
2026-03-01 10:44:00,,0,10,2026-03-01,1,0,8,True,True,644,0.325568154457157,-0.9455185755993168,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.93230282466016
2026-03-01 10:45:00,,0,10,2026-03-01,1,0,8,True,True,645,0.3214394653031617,-0.9469301294951056,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.8761730796964
2026-03-01 10:46:00,,0,10,2026-03-01,1,0,8,True,True,646,0.3173046564050921,-0.9483236552061992,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,83.78650948163079
2026-03-01 10:47:00,,0,10,2026-03-01,1,0,8,True,True,647,0.3131638064837494,-0.949699126201877,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.71865465154052
2026-03-01 10:48:00,,0,10,2026-03-01,1,0,8,True,True,648,0.3090169943749475,-0.9510565162951536,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.70334607413825
2026-03-01 10:49:00,,0,10,2026-03-01,1,0,8,True,True,649,0.3048642990280107,-0.9523957996432784,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.72092255509394
2026-03-01 10:50:00,,0,10,2026-03-01,1,0,8,True,True,650,0.3007057995042733,-0.9537169507482268,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,84.11652087878889
2026-03-01 10:51:00,,0,10,2026-03-01,1,0,8,True,True,651,0.296541574975571,-0.9550199444571866,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,84.11927805087541
2026-03-01 10:52:00,,0,10,2026-03-01,1,0,8,True,True,652,0.292371704722737,-0.9563047559630354,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,84.13136047105942
2026-03-01 10:53:00,,0,10,2026-03-01,1,0,8,True,True,653,0.288196268134089,-0.9575713608048144,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,84.189823081281
2026-03-01 10:54:00,,0,10,2026-03-01,1,0,8,True,True,654,0.2840153447039226,-0.958819734868193,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,84.17452820887965
2026-03-01 10:55:00,,0,10,2026-03-01,1,0,8,True,True,655,0.2798290140309923,-0.9600498543859286,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,84.10963603452313
2026-03-01 10:56:00,,0,10,2026-03-01,1,0,8,True,True,656,0.2756373558169996,-0.9612616959383188,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,84.00441177840489
2026-03-01 10:57:00,,0,10,2026-03-01,1,0,8,True,True,657,0.2714404498650741,-0.9624552364536472,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.93147586490421
2026-03-01 10:58:00,,0,10,2026-03-01,1,0,8,True,True,658,0.267238376078257,-0.963630453208623,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,83.89053820483484
2026-03-01 10:59:00,,0,10,2026-03-01,1,0,8,True,True,659,0.2630312144579752,-0.9647873238288128,0.4999999999999999,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,83.86931911736608
2026-03-01 11:00:00,,0,11,2026-03-01,1,0,8,True,True,660,0.258819045102521,-0.9659258262890682,0.258819045102521,-0.9659258262890682,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,84.46149210675898
2026-03-01 11:01:00,,0,11,2026-03-01,1,0,8,True,True,661,0.2546019482055277,-0.9670459389139432,0.258819045102521,-0.9659258262890682,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,84.4551077691271
2026-03-01 11:02:00,,0,11,2026-03-01,1,0,8,True,True,662,0.2503800040544413,-0.9681476403781076,0.258819045102521,-0.9659258262890682,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,84.51049817497417
